province	country	date	lat	long	new_cases
South Australia	Australia	2020-03-20	-34.9285	138.6007	8
South Australia	Australia	2020-03-21	-34.9285	138.6007	17
South Australia	Australia	2020-03-22	-34.9285	138.6007	33
South Australia	Australia	2020-03-23	-34.9285	138.6007	34
South Australia	Australia	2020-03-24	-34.9285	138.6007	36
South Australia	Australia	2020-03-25	-34.9285	138.6007	0
South Australia	Australia	2020-03-26	-34.9285	138.6007	65
South Australia	Australia	2020-03-27	-34.9285	138.6007	22
South Australia	Australia	2020-03-28	-34.9285	138.6007	30
South Australia	Australia	2020-03-29	-34.9285	138.6007	12
South Australia	Australia	2020-03-30	-34.9285	138.6007	6
South Australia	Australia	2020-03-31	-34.9285	138.6007	32
South Carolina	US	2020-01-22	34.22333378	-82.46170658	0
South Carolina	US	2020-01-23	34.22333378	-82.46170658	0
South Carolina	US	2020-01-24	34.22333378	-82.46170658	0
South Carolina	US	2020-01-25	34.22333378	-82.46170658	0
South Carolina	US	2020-01-26	34.22333378	-82.46170658	0
South Carolina	US	2020-01-27	34.22333378	-82.46170658	0
South Carolina	US	2020-01-28	34.22333378	-82.46170658	0
South Carolina	US	2020-01-29	34.22333378	-82.46170658	0
South Carolina	US	2020-01-30	34.22333378	-82.46170658	0
South Carolina	US	2020-01-31	34.22333378	-82.46170658	0
South Carolina	US	2020-02-01	34.22333378	-82.46170658	0
South Carolina	US	2020-02-02	34.22333378	-82.46170658	0
South Carolina	US	2020-02-03	34.22333378	-82.46170658	0
South Carolina	US	2020-02-04	34.22333378	-82.46170658	0
South Carolina	US	2020-02-05	34.22333378	-82.46170658	0
South Carolina	US	2020-02-06	34.22333378	-82.46170658	0
South Carolina	US	2020-02-07	34.22333378	-82.46170658	0
South Carolina	US	2020-02-08	34.22333378	-82.46170658	0
South Carolina	US	2020-02-09	34.22333378	-82.46170658	0
South Carolina	US	2020-02-10	34.22333378	-82.46170658	0
South Carolina	US	2020-02-11	34.22333378	-82.46170658	0
South Carolina	US	2020-02-12	34.22333378	-82.46170658	0
South Carolina	US	2020-02-13	34.22333378	-82.46170658	0
South Carolina	US	2020-02-14	34.22333378	-82.46170658	0
South Carolina	US	2020-02-15	34.22333378	-82.46170658	0
South Carolina	US	2020-02-16	34.22333378	-82.46170658	0
South Carolina	US	2020-02-17	34.22333378	-82.46170658	0
South Carolina	US	2020-02-18	34.22333378	-82.46170658	0
South Carolina	US	2020-02-19	34.22333378	-82.46170658	0
South Carolina	US	2020-02-20	34.22333378	-82.46170658	0
South Carolina	US	2020-02-21	34.22333378	-82.46170658	0
South Carolina	US	2020-02-22	34.22333378	-82.46170658	0
South Carolina	US	2020-02-23	34.22333378	-82.46170658	0
South Carolina	US	2020-02-24	34.22333378	-82.46170658	0
South Carolina	US	2020-02-25	34.22333378	-82.46170658	0
South Carolina	US	2020-02-26	34.22333378	-82.46170658	0
South Carolina	US	2020-02-27	34.22333378	-82.46170658	0
South Carolina	US	2020-02-28	34.22333378	-82.46170658	0
South Carolina	US	2020-02-29	34.22333378	-82.46170658	0
South Carolina	US	2020-03-01	34.22333378	-82.46170658	0
South Carolina	US	2020-03-02	34.22333378	-82.46170658	0
South Carolina	US	2020-03-03	34.22333378	-82.46170658	0
South Carolina	US	2020-03-04	34.22333378	-82.46170658	0
South Carolina	US	2020-03-05	34.22333378	-82.46170658	0
South Carolina	US	2020-03-06	34.22333378	-82.46170658	0
South Carolina	US	2020-03-07	34.22333378	-82.46170658	0
South Carolina	US	2020-03-08	34.22333378	-82.46170658	0
South Carolina	US	2020-03-09	34.22333378	-82.46170658	0
South Carolina	US	2020-03-10	34.22333378	-82.46170658	0
South Carolina	US	2020-03-11	34.22333378	-82.46170658	0
South Carolina	US	2020-03-12	34.22333378	-82.46170658	0
South Carolina	US	2020-03-13	34.22333378	-82.46170658	0
South Carolina	US	2020-03-14	34.22333378	-82.46170658	0
South Carolina	US	2020-03-15	34.22333378	-82.46170658	0
South Carolina	US	2020-03-16	34.22333378	-82.46170658	0
South Carolina	US	2020-03-17	34.22333378	-82.46170658	0
South Carolina	US	2020-03-18	34.22333378	-82.46170658	0
South Carolina	US	2020-03-19	33.54338026	-81.63645384	0
South Carolina	US	2020-03-20	32.98837386	-81.35321066	0
South Carolina	US	2020-03-21	32.98837386	-81.35321066	0
South Carolina	US	2020-03-22	32.98837386	-81.35321066	0
South Carolina	US	2020-03-23	32.98837386	-81.35321066	0
South Carolina	US	2020-03-24	32.98837386	-81.35321066	0
South Carolina	US	2020-03-25	32.98837386	-81.35321066	0
South Carolina	US	2020-03-26	32.98837386	-81.35321066	0
South Carolina	US	2020-03-27	32.98837386	-81.35321066	0
South Carolina	US	2020-03-28	32.98837386	-81.35321066	0
South Carolina	US	2020-03-29	32.98837386	-81.35321066	0
South Carolina	US	2020-03-30	32.98837386	-81.35321066	0
South Dakota	US	2020-01-22	43.71757685	-98.56050467	0
South Dakota	US	2020-01-23	43.71757685	-98.56050467	0
South Dakota	US	2020-01-24	43.71757685	-98.56050467	0
South Dakota	US	2020-01-25	43.71757685	-98.56050467	0
South Dakota	US	2020-01-26	43.71757685	-98.56050467	0
South Dakota	US	2020-01-27	43.71757685	-98.56050467	0
South Dakota	US	2020-01-28	43.71757685	-98.56050467	0
South Dakota	US	2020-01-29	43.71757685	-98.56050467	0
South Dakota	US	2020-01-30	43.71757685	-98.56050467	0
South Dakota	US	2020-01-31	43.71757685	-98.56050467	0
South Dakota	US	2020-02-01	43.71757685	-98.56050467	0
South Dakota	US	2020-02-02	43.71757685	-98.56050467	0
South Dakota	US	2020-02-03	43.71757685	-98.56050467	0
South Dakota	US	2020-02-04	43.71757685	-98.56050467	0
South Dakota	US	2020-02-05	43.71757685	-98.56050467	0
South Dakota	US	2020-02-06	43.71757685	-98.56050467	0
South Dakota	US	2020-02-07	43.71757685	-98.56050467	0
South Dakota	US	2020-02-08	43.71757685	-98.56050467	0
South Dakota	US	2020-02-09	43.71757685	-98.56050467	0
South Dakota	US	2020-02-10	43.71757685	-98.56050467	0
South Dakota	US	2020-02-11	43.71757685	-98.56050467	0
South Dakota	US	2020-02-12	43.71757685	-98.56050467	0
South Dakota	US	2020-02-13	43.71757685	-98.56050467	0
South Dakota	US	2020-02-14	43.71757685	-98.56050467	0
South Dakota	US	2020-02-15	43.71757685	-98.56050467	0
South Dakota	US	2020-02-16	43.71757685	-98.56050467	0
South Dakota	US	2020-02-17	43.71757685	-98.56050467	0
South Dakota	US	2020-02-18	43.71757685	-98.56050467	0
South Dakota	US	2020-02-19	43.71757685	-98.56050467	0
South Dakota	US	2020-02-20	43.71757685	-98.56050467	0
South Dakota	US	2020-02-21	43.71757685	-98.56050467	0
South Dakota	US	2020-02-22	43.71757685	-98.56050467	0
South Dakota	US	2020-02-23	43.71757685	-98.56050467	0
South Dakota	US	2020-02-24	43.71757685	-98.56050467	0
South Dakota	US	2020-02-25	43.71757685	-98.56050467	0
South Dakota	US	2020-02-26	43.71757685	-98.56050467	0
South Dakota	US	2020-02-27	43.71757685	-98.56050467	0
South Dakota	US	2020-02-28	43.71757685	-98.56050467	0
South Dakota	US	2020-02-29	43.71757685	-98.56050467	0
South Dakota	US	2020-03-01	43.71757685	-98.56050467	0
South Dakota	US	2020-03-02	43.71757685	-98.56050467	0
South Dakota	US	2020-03-03	43.71757685	-98.56050467	0
South Dakota	US	2020-03-04	43.71757685	-98.56050467	0
South Dakota	US	2020-03-05	43.71757685	-98.56050467	0
South Dakota	US	2020-03-06	43.71757685	-98.56050467	0
South Dakota	US	2020-03-07	43.71757685	-98.56050467	0
South Dakota	US	2020-03-08	43.71757685	-98.56050467	0
South Dakota	US	2020-03-09	43.71757685	-98.56050467	0
South Dakota	US	2020-03-10	43.71757685	-98.56050467	0
South Dakota	US	2020-03-11	43.71757685	-98.56050467	0
South Dakota	US	2020-03-12	43.71757685	-98.56050467	0
South Dakota	US	2020-03-13	43.71757685	-98.56050467	0
South Dakota	US	2020-03-14	43.71757685	-98.56050467	0
South Dakota	US	2020-03-15	43.71757685	-98.56050467	0
South Dakota	US	2020-03-16	43.71757685	-98.56050467	0
South Dakota	US	2020-03-17	43.71757685	-98.56050467	0
South Dakota	US	2020-03-18	43.71757685	-98.56050467	0
South Dakota	US	2020-03-19	43.71757685	-98.56050467	0
South Dakota	US	2020-03-20	43.71757685	-98.56050467	0
South Dakota	US	2020-03-21	43.71757685	-98.56050467	0
South Dakota	US	2020-03-22	43.71757685	-98.56050467	0
South Dakota	US	2020-03-23	43.71757685	-98.56050467	0
South Dakota	US	2020-03-24	43.71757685	-98.56050467	0
South Dakota	US	2020-03-25	43.71757685	-98.56050467	0
South Dakota	US	2020-03-26	43.71757685	-98.56050467	0
South Dakota	US	2020-03-27	43.19486375	-101.6665572	0
South Dakota	US	2020-03-28	43.19486375	-101.6665572	0
South Dakota	US	2020-03-29	43.19486375	-101.6665572	0
South Dakota	US	2020-03-30	43.19486375	-101.6665572	0
St Martin	France	2020-01-22	18.0708	-63.0501	0
St Martin	France	2020-01-23	18.0708	-63.0501	0
St Martin	France	2020-01-24	18.0708	-63.0501	0
St Martin	France	2020-01-25	18.0708	-63.0501	0
St Martin	France	2020-01-26	18.0708	-63.0501	0
St Martin	France	2020-01-27	18.0708	-63.0501	0
St Martin	France	2020-01-28	18.0708	-63.0501	0
St Martin	France	2020-01-29	18.0708	-63.0501	0
St Martin	France	2020-01-30	18.0708	-63.0501	0
St Martin	France	2020-01-31	18.0708	-63.0501	0
St Martin	France	2020-02-01	18.0708	-63.0501	0
St Martin	France	2020-02-02	18.0708	-63.0501	0
St Martin	France	2020-02-03	18.0708	-63.0501	0
St Martin	France	2020-02-04	18.0708	-63.0501	0
St Martin	France	2020-02-05	18.0708	-63.0501	0
St Martin	France	2020-02-06	18.0708	-63.0501	0
St Martin	France	2020-02-07	18.0708	-63.0501	0
St Martin	France	2020-02-08	18.0708	-63.0501	0
St Martin	France	2020-02-09	18.0708	-63.0501	0
St Martin	France	2020-02-10	18.0708	-63.0501	0
St Martin	France	2020-02-11	18.0708	-63.0501	0
St Martin	France	2020-02-12	18.0708	-63.0501	0
St Martin	France	2020-02-13	18.0708	-63.0501	0
St Martin	France	2020-02-14	18.0708	-63.0501	0
St Martin	France	2020-02-15	18.0708	-63.0501	0
St Martin	France	2020-02-16	18.0708	-63.0501	0
St Martin	France	2020-02-17	18.0708	-63.0501	0
St Martin	France	2020-02-18	18.0708	-63.0501	0
St Martin	France	2020-02-19	18.0708	-63.0501	0
St Martin	France	2020-02-20	18.0708	-63.0501	0
St Martin	France	2020-02-21	18.0708	-63.0501	0
St Martin	France	2020-02-22	18.0708	-63.0501	0
St Martin	France	2020-02-23	18.0708	-63.0501	0
St Martin	France	2020-02-24	18.0708	-63.0501	0
St Martin	France	2020-02-25	18.0708	-63.0501	0
St Martin	France	2020-02-26	18.0708	-63.0501	0
St Martin	France	2020-02-27	18.0708	-63.0501	0
St Martin	France	2020-02-28	18.0708	-63.0501	0
St Martin	France	2020-02-29	18.0708	-63.0501	0
St Martin	France	2020-03-01	18.0708	-63.0501	0
St Martin	France	2020-03-02	18.0708	-63.0501	0
St Martin	France	2020-03-03	18.0708	-63.0501	0
St Martin	France	2020-03-04	18.0708	-63.0501	0
St Martin	France	2020-03-05	18.0708	-63.0501	0
St Martin	France	2020-03-06	18.0708	-63.0501	0
St Martin	France	2020-03-07	18.0708	-63.0501	0
St Martin	France	2020-03-08	18.0708	-63.0501	0
St Martin	France	2020-03-09	18.0708	-63.0501	2
St Martin	France	2020-03-10	18.0708	-63.0501	0
St Martin	France	2020-03-11	18.0708	-63.0501	0
St Martin	France	2020-03-12	18.0708	-63.0501	0
St Martin	France	2020-03-13	18.0708	-63.0501	0
St Martin	France	2020-03-14	18.0708	-63.0501	0
St Martin	France	2020-03-15	18.0708	-63.0501	0
St Martin	France	2020-03-16	18.0708	-63.0501	0
St Martin	France	2020-03-17	18.0708	-63.0501	0
St Martin	France	2020-03-18	18.0708	-63.0501	1
St Martin	France	2020-03-19	18.0708	-63.0501	1
St Martin	France	2020-03-20	18.0708	-63.0501	0
St Martin	France	2020-03-21	18.0708	-63.0501	0
St Martin	France	2020-03-22	18.0708	-63.0501	1
St Martin	France	2020-03-23	18.0708	-63.0501	3
St Martin	France	2020-03-24	18.0708	-63.0501	0
St Martin	France	2020-03-25	18.0708	-63.0501	3
St Martin	France	2020-03-26	18.0708	-63.0501	0
St Martin	France	2020-03-27	18.0708	-63.0501	0
St Martin	France	2020-03-28	18.0708	-63.0501	0
St Martin	France	2020-03-29	18.0708	-63.0501	0
St Martin	France	2020-03-30	18.0708	-63.0501	4
St Martin	France	2020-03-31	18.0708	-63.0501	0
Taiwan	Taiwan	2020-01-21	23.6978	120.9605	1
Tasmania	Australia	2020-01-22	-41.4545	145.9707	0
Tasmania	Australia	2020-01-23	-41.4545	145.9707	0
Tasmania	Australia	2020-01-24	-41.4545	145.9707	0
Tasmania	Australia	2020-01-25	-41.4545	145.9707	0
Tasmania	Australia	2020-01-26	-41.4545	145.9707	0
Tasmania	Australia	2020-01-27	-41.4545	145.9707	0
Tasmania	Australia	2020-01-28	-41.4545	145.9707	0
Tasmania	Australia	2020-01-29	-41.4545	145.9707	0
Tasmania	Australia	2020-01-30	-41.4545	145.9707	0
Tasmania	Australia	2020-01-31	-41.4545	145.9707	0
Tasmania	Australia	2020-02-01	-41.4545	145.9707	0
Tasmania	Australia	2020-02-02	-41.4545	145.9707	0
Tasmania	Australia	2020-02-03	-41.4545	145.9707	0
Tasmania	Australia	2020-02-04	-41.4545	145.9707	0
Tasmania	Australia	2020-02-05	-41.4545	145.9707	0
Tasmania	Australia	2020-02-06	-41.4545	145.9707	0
Tasmania	Australia	2020-02-07	-41.4545	145.9707	0
Tasmania	Australia	2020-02-08	-41.4545	145.9707	0
Tasmania	Australia	2020-02-09	-41.4545	145.9707	0
Tasmania	Australia	2020-02-10	-41.4545	145.9707	0
Tasmania	Australia	2020-02-11	-41.4545	145.9707	0
Tasmania	Australia	2020-02-12	-41.4545	145.9707	0
Tasmania	Australia	2020-02-13	-41.4545	145.9707	0
Tasmania	Australia	2020-02-14	-41.4545	145.9707	0
Tasmania	Australia	2020-02-15	-41.4545	145.9707	0
Tasmania	Australia	2020-02-16	-41.4545	145.9707	0
Tasmania	Australia	2020-02-17	-41.4545	145.9707	0
Tasmania	Australia	2020-02-18	-41.4545	145.9707	0
Tasmania	Australia	2020-02-19	-41.4545	145.9707	0
Tasmania	Australia	2020-02-20	-41.4545	145.9707	0
Tasmania	Australia	2020-02-21	-41.4545	145.9707	0
Tasmania	Australia	2020-02-22	-41.4545	145.9707	0
Tasmania	Australia	2020-02-23	-41.4545	145.9707	0
Tasmania	Australia	2020-02-24	-41.4545	145.9707	0
Tasmania	Australia	2020-02-25	-41.4545	145.9707	0
Tasmania	Australia	2020-02-26	-41.4545	145.9707	0
Tasmania	Australia	2020-02-27	-41.4545	145.9707	0
Tasmania	Australia	2020-02-28	-41.4545	145.9707	0
Tasmania	Australia	2020-02-29	-41.4545	145.9707	0
Tasmania	Australia	2020-03-01	-41.4545	145.9707	0
Tasmania	Australia	2020-03-02	-41.4545	145.9707	1
Tasmania	Australia	2020-03-03	-41.4545	145.9707	0
Tasmania	Australia	2020-03-04	-41.4545	145.9707	0
Tasmania	Australia	2020-03-05	-41.4545	145.9707	0
Tasmania	Australia	2020-03-06	-41.4545	145.9707	0
Tasmania	Australia	2020-03-07	-41.4545	145.9707	0
Tasmania	Australia	2020-03-08	-41.4545	145.9707	1
Tasmania	Australia	2020-03-09	-41.4545	145.9707	0
Tasmania	Australia	2020-03-10	-41.4545	145.9707	0
Tasmania	Australia	2020-03-11	-41.4545	145.9707	1
Tasmania	Australia	2020-03-12	-41.4545	145.9707	0
Tasmania	Australia	2020-03-13	-41.4545	145.9707	2
Tasmania	Australia	2020-03-14	-41.4545	145.9707	0
Tasmania	Australia	2020-03-15	-41.4545	145.9707	1
Tasmania	Australia	2020-03-16	-41.4545	145.9707	1
Tasmania	Australia	2020-03-17	-41.4545	145.9707	0
Tasmania	Australia	2020-03-18	-41.4545	145.9707	3
Tasmania	Australia	2020-03-19	-41.4545	145.9707	0
Tasmania	Australia	2020-03-20	-41.4545	145.9707	0
Tasmania	Australia	2020-03-21	-41.4545	145.9707	6
Tasmania	Australia	2020-03-22	-41.4545	145.9707	6
Tasmania	Australia	2020-03-23	-41.4545	145.9707	6
Tasmania	Australia	2020-03-24	-41.4545	145.9707	0
Tasmania	Australia	2020-03-25	-41.4545	145.9707	8
Tasmania	Australia	2020-03-26	-41.4545	145.9707	11
Tasmania	Australia	2020-03-27	-41.4545	145.9707	0
Tasmania	Australia	2020-03-28	-41.4545	145.9707	15
Tasmania	Australia	2020-03-29	-41.4545	145.9707	4
Tasmania	Australia	2020-03-30	-41.4545	145.9707	0
Tasmania	Australia	2020-03-31	-41.4545	145.9707	3
Tennessee	US	2020-01-22	36.12684348	-84.19965764	0
Tennessee	US	2020-01-23	36.12684348	-84.19965764	0
Tennessee	US	2020-01-24	36.12684348	-84.19965764	0
Tennessee	US	2020-01-25	36.12684348	-84.19965764	0
Tennessee	US	2020-01-26	36.12684348	-84.19965764	0
Tennessee	US	2020-01-27	36.12684348	-84.19965764	0
Tennessee	US	2020-01-28	36.12684348	-84.19965764	0
Tennessee	US	2020-01-29	36.12684348	-84.19965764	0
Tennessee	US	2020-01-30	36.12684348	-84.19965764	0
Tennessee	US	2020-01-31	36.12684348	-84.19965764	0
Tennessee	US	2020-02-01	36.12684348	-84.19965764	0
Tennessee	US	2020-02-02	36.12684348	-84.19965764	0
Tennessee	US	2020-02-03	36.12684348	-84.19965764	0
Tennessee	US	2020-02-04	36.12684348	-84.19965764	0
Tennessee	US	2020-02-05	36.12684348	-84.19965764	0
Tennessee	US	2020-02-06	36.12684348	-84.19965764	0
Tennessee	US	2020-02-07	36.12684348	-84.19965764	0
Tennessee	US	2020-02-08	36.12684348	-84.19965764	0
Tennessee	US	2020-02-09	36.12684348	-84.19965764	0
Tennessee	US	2020-02-10	36.12684348	-84.19965764	0
Tennessee	US	2020-02-11	36.12684348	-84.19965764	0
Tennessee	US	2020-02-12	36.12684348	-84.19965764	0
Tennessee	US	2020-02-13	36.12684348	-84.19965764	0
Tennessee	US	2020-02-14	36.12684348	-84.19965764	0
Tennessee	US	2020-02-15	36.12684348	-84.19965764	0
Tennessee	US	2020-02-16	36.12684348	-84.19965764	0
Tennessee	US	2020-02-17	36.12684348	-84.19965764	0
Tennessee	US	2020-02-18	36.12684348	-84.19965764	0
Tennessee	US	2020-02-19	36.12684348	-84.19965764	0
Tennessee	US	2020-02-20	36.12684348	-84.19965764	0
Tennessee	US	2020-02-21	36.12684348	-84.19965764	0
Tennessee	US	2020-02-22	36.12684348	-84.19965764	0
Tennessee	US	2020-02-23	36.12684348	-84.19965764	0
Tennessee	US	2020-02-24	36.12684348	-84.19965764	0
Tennessee	US	2020-02-25	36.12684348	-84.19965764	0
Tennessee	US	2020-02-26	36.12684348	-84.19965764	0
Tennessee	US	2020-02-27	36.12684348	-84.19965764	0
Tennessee	US	2020-02-28	36.12684348	-84.19965764	0
Tennessee	US	2020-02-29	36.12684348	-84.19965764	0
Tennessee	US	2020-03-01	36.12684348	-84.19965764	0
Tennessee	US	2020-03-02	36.12684348	-84.19965764	0
Tennessee	US	2020-03-03	36.12684348	-84.19965764	0
Tennessee	US	2020-03-04	36.12684348	-84.19965764	0
Tennessee	US	2020-03-05	36.12684348	-84.19965764	0
Tennessee	US	2020-03-06	36.12684348	-84.19965764	0
Tennessee	US	2020-03-07	36.12684348	-84.19965764	0
Tennessee	US	2020-03-08	36.12684348	-84.19965764	0
Tennessee	US	2020-03-09	36.12684348	-84.19965764	0
Tennessee	US	2020-03-10	36.12684348	-84.19965764	0
Tennessee	US	2020-03-11	36.12684348	-84.19965764	0
Tennessee	US	2020-03-12	36.12684348	-84.19965764	0
Tennessee	US	2020-03-13	36.12684348	-84.19965764	0
Tennessee	US	2020-03-14	36.12684348	-84.19965764	0
Tennessee	US	2020-03-15	36.12684348	-84.19965764	0
Tennessee	US	2020-03-16	36.12684348	-84.19965764	0
Tennessee	US	2020-03-17	36.12684348	-84.19965764	0
Tennessee	US	2020-03-18	36.12684348	-84.19965764	0
Tennessee	US	2020-03-19	36.12684348	-84.19965764	0
Tennessee	US	2020-03-20	35.51123746	-86.45549096	0
Tennessee	US	2020-03-21	35.51123746	-86.45549096	0
Tennessee	US	2020-03-22	35.51123746	-86.45549096	0
Tennessee	US	2020-03-23	35.51123746	-86.45549096	0
Tennessee	US	2020-03-24	35.51123746	-86.45549096	0
Tennessee	US	2020-03-25	36.07110411	-88.06849355	0
Tennessee	US	2020-03-26	35.59942968	-85.20611967	0
Tennessee	US	2020-03-27	35.59942968	-85.20611967	0
Tennessee	US	2020-03-28	36.55151008	-85.53930419	0
Tennessee	US	2020-03-29	36.55151008	-85.53930419	0
Tennessee	US	2020-03-30	36.55151008	-85.53930419	0
Texas	US	2020-01-22	31.81534745	-95.65354823	0
Texas	US	2020-01-23	31.81534745	-95.65354823	0
Texas	US	2020-01-24	31.81534745	-95.65354823	0
Texas	US	2020-01-25	31.81534745	-95.65354823	0
Texas	US	2020-01-26	31.81534745	-95.65354823	0
Texas	US	2020-01-27	31.81534745	-95.65354823	0
Texas	US	2020-01-28	31.81534745	-95.65354823	0
Texas	US	2020-01-29	31.81534745	-95.65354823	0
Texas	US	2020-01-30	31.81534745	-95.65354823	0
Texas	US	2020-01-31	31.81534745	-95.65354823	0
Texas	US	2020-02-01	31.81534745	-95.65354823	0
Texas	US	2020-02-02	31.81534745	-95.65354823	0
Texas	US	2020-02-03	31.81534745	-95.65354823	0
Texas	US	2020-02-04	31.81534745	-95.65354823	0
Texas	US	2020-02-05	31.81534745	-95.65354823	0
Texas	US	2020-02-06	31.81534745	-95.65354823	0
Texas	US	2020-02-07	31.81534745	-95.65354823	0
Texas	US	2020-02-08	31.81534745	-95.65354823	0
Texas	US	2020-02-09	31.81534745	-95.65354823	0
Texas	US	2020-02-10	31.81534745	-95.65354823	0
Texas	US	2020-02-11	31.81534745	-95.65354823	0
Texas	US	2020-02-12	31.81534745	-95.65354823	0
Texas	US	2020-02-13	31.81534745	-95.65354823	0
Texas	US	2020-02-14	31.81534745	-95.65354823	0
Texas	US	2020-02-15	31.81534745	-95.65354823	0
Texas	US	2020-02-16	31.81534745	-95.65354823	0
Texas	US	2020-02-17	31.81534745	-95.65354823	0
Texas	US	2020-02-18	31.81534745	-95.65354823	0
Texas	US	2020-02-19	31.81534745	-95.65354823	0
Texas	US	2020-02-20	31.81534745	-95.65354823	0
Texas	US	2020-02-21	31.81534745	-95.65354823	0
Texas	US	2020-02-22	31.81534745	-95.65354823	0
Texas	US	2020-02-23	31.81534745	-95.65354823	0
Texas	US	2020-02-24	31.81534745	-95.65354823	0
Texas	US	2020-02-25	31.81534745	-95.65354823	0
Texas	US	2020-02-26	31.81534745	-95.65354823	0
Texas	US	2020-02-27	31.81534745	-95.65354823	0
Texas	US	2020-02-28	31.81534745	-95.65354823	0
Texas	US	2020-02-29	31.81534745	-95.65354823	0
Texas	US	2020-03-01	31.81534745	-95.65354823	0
Texas	US	2020-03-02	31.81534745	-95.65354823	0
Texas	US	2020-03-03	31.81534745	-95.65354823	0
Texas	US	2020-03-04	31.81534745	-95.65354823	0
Texas	US	2020-03-05	31.81534745	-95.65354823	0
Texas	US	2020-03-06	31.81534745	-95.65354823	0
Texas	US	2020-03-07	31.81534745	-95.65354823	0
Texas	US	2020-03-08	31.81534745	-95.65354823	0
Texas	US	2020-03-09	31.81534745	-95.65354823	0
Texas	US	2020-03-10	31.81534745	-95.65354823	0
Texas	US	2020-03-11	31.81534745	-95.65354823	0
Texas	US	2020-03-12	31.81534745	-95.65354823	0
Texas	US	2020-03-13	31.81534745	-95.65354823	0
Texas	US	2020-03-14	31.81534745	-95.65354823	0
Texas	US	2020-03-15	31.81534745	-95.65354823	0
Texas	US	2020-03-16	31.81534745	-95.65354823	0
Texas	US	2020-03-17	31.81534745	-95.65354823	0
Texas	US	2020-03-18	31.81534745	-95.65354823	0
Texas	US	2020-03-19	31.81534745	-95.65354823	0
Texas	US	2020-03-20	31.81534745	-95.65354823	0
Texas	US	2020-03-21	31.81534745	-95.65354823	0
Texas	US	2020-03-22	31.81534745	-95.65354823	0
Texas	US	2020-03-23	31.81534745	-95.65354823	0
