country	province	date	lat	long	cumulative_cases
China	Zhejiang	2020-01-21	29.18251	120.0985	5
Malaysia	NA	2020-01-22	2.5	112.5	0
Malaysia	NA	2020-01-23	2.5	112.5	0
Malaysia	NA	2020-01-24	2.5	112.5	0
Malaysia	NA	2020-01-25	2.5	112.5	3
Malaysia	NA	2020-01-26	2.5	112.5	4
Malaysia	NA	2020-01-27	2.5	112.5	4
Malaysia	NA	2020-01-28	2.5	112.5	4
Malaysia	NA	2020-01-29	2.5	112.5	7
Malaysia	NA	2020-01-30	2.5	112.5	8
Malaysia	NA	2020-01-31	2.5	112.5	8
Malaysia	NA	2020-02-01	2.5	112.5	8
Malaysia	NA	2020-02-02	2.5	112.5	8
Malaysia	NA	2020-02-03	2.5	112.5	8
Malaysia	NA	2020-02-04	2.5	112.5	10
Malaysia	NA	2020-02-05	2.5	112.5	12
Malaysia	NA	2020-02-06	2.5	112.5	12
Malaysia	NA	2020-02-07	2.5	112.5	12
Malaysia	NA	2020-02-08	2.5	112.5	16
Malaysia	NA	2020-02-09	2.5	112.5	16
Malaysia	NA	2020-02-10	2.5	112.5	18
Malaysia	NA	2020-02-11	2.5	112.5	18
Malaysia	NA	2020-02-12	2.5	112.5	18
Malaysia	NA	2020-02-13	2.5	112.5	19
Malaysia	NA	2020-02-14	2.5	112.5	19
Malaysia	NA	2020-02-15	2.5	112.5	22
Malaysia	NA	2020-02-16	2.5	112.5	22
Malaysia	NA	2020-02-17	2.5	112.5	22
Malaysia	NA	2020-02-18	2.5	112.5	22
Malaysia	NA	2020-02-19	2.5	112.5	22
Malaysia	NA	2020-02-20	2.5	112.5	22
Malaysia	NA	2020-02-21	2.5	112.5	22
Malaysia	NA	2020-02-22	2.5	112.5	22
Malaysia	NA	2020-02-23	2.5	112.5	22
Malaysia	NA	2020-02-24	2.5	112.5	22
Malaysia	NA	2020-02-25	2.5	112.5	22
Malaysia	NA	2020-02-26	2.5	112.5	22
Malaysia	NA	2020-02-27	2.5	112.5	23
Malaysia	NA	2020-02-28	2.5	112.5	23
Malaysia	NA	2020-02-29	2.5	112.5	25
Malaysia	NA	2020-03-01	2.5	112.5	29
Malaysia	NA	2020-03-02	2.5	112.5	29
Malaysia	NA	2020-03-03	2.5	112.5	36
Malaysia	NA	2020-03-04	2.5	112.5	50
Malaysia	NA	2020-03-05	2.5	112.5	50
Malaysia	NA	2020-03-06	2.5	112.5	83
Malaysia	NA	2020-03-07	2.5	112.5	93
Malaysia	NA	2020-03-08	2.5	112.5	99
Malaysia	NA	2020-03-09	2.5	112.5	117
Malaysia	NA	2020-03-10	2.5	112.5	129
Malaysia	NA	2020-03-11	2.5	112.5	149
Malaysia	NA	2020-03-12	2.5	112.5	149
Malaysia	NA	2020-03-13	2.5	112.5	197
Malaysia	NA	2020-03-14	2.5	112.5	238
Malaysia	NA	2020-03-15	2.5	112.5	428
Malaysia	NA	2020-03-16	2.5	112.5	566
Malaysia	NA	2020-03-17	2.5	112.5	673
Malaysia	NA	2020-03-18	2.5	112.5	790
Malaysia	NA	2020-03-19	2.5	112.5	900
Malaysia	NA	2020-03-20	2.5	112.5	1030
Malaysia	NA	2020-03-21	2.5	112.5	1183
Malaysia	NA	2020-03-22	2.5	112.5	1306
Malaysia	NA	2020-03-23	2.5	112.5	1518
Malaysia	NA	2020-03-24	2.5	112.5	1624
Malaysia	NA	2020-03-25	2.5	112.5	1796
Malaysia	NA	2020-03-26	2.5	112.5	2031
Malaysia	NA	2020-03-27	2.5	112.5	2161
Malaysia	NA	2020-03-28	2.5	112.5	2320
Malaysia	NA	2020-03-29	2.5	112.5	2470
Malaysia	NA	2020-03-30	2.5	112.5	2626
Malaysia	NA	2020-03-31	2.5	112.5	2766
Maldives	NA	2020-01-22	3.2028	73.2207	0
Maldives	NA	2020-01-23	3.2028	73.2207	0
Maldives	NA	2020-01-24	3.2028	73.2207	0
Maldives	NA	2020-01-25	3.2028	73.2207	0
Maldives	NA	2020-01-26	3.2028	73.2207	0
Maldives	NA	2020-01-27	3.2028	73.2207	0
Maldives	NA	2020-01-28	3.2028	73.2207	0
Maldives	NA	2020-01-29	3.2028	73.2207	0
Maldives	NA	2020-01-30	3.2028	73.2207	0
Maldives	NA	2020-01-31	3.2028	73.2207	0
Maldives	NA	2020-02-01	3.2028	73.2207	0
Maldives	NA	2020-02-02	3.2028	73.2207	0
Maldives	NA	2020-02-03	3.2028	73.2207	0
Maldives	NA	2020-02-04	3.2028	73.2207	0
Maldives	NA	2020-02-05	3.2028	73.2207	0
Maldives	NA	2020-02-06	3.2028	73.2207	0
Maldives	NA	2020-02-07	3.2028	73.2207	0
Maldives	NA	2020-02-08	3.2028	73.2207	0
Maldives	NA	2020-02-09	3.2028	73.2207	0
Maldives	NA	2020-02-10	3.2028	73.2207	0
Maldives	NA	2020-02-11	3.2028	73.2207	0
Maldives	NA	2020-02-12	3.2028	73.2207	0
Maldives	NA	2020-02-13	3.2028	73.2207	0
Maldives	NA	2020-02-14	3.2028	73.2207	0
Maldives	NA	2020-02-15	3.2028	73.2207	0
Maldives	NA	2020-02-16	3.2028	73.2207	0
Maldives	NA	2020-02-17	3.2028	73.2207	0
Maldives	NA	2020-02-18	3.2028	73.2207	0
Maldives	NA	2020-02-19	3.2028	73.2207	0
Maldives	NA	2020-02-20	3.2028	73.2207	0
Maldives	NA	2020-02-21	3.2028	73.2207	0
Maldives	NA	2020-02-22	3.2028	73.2207	0
Maldives	NA	2020-02-23	3.2028	73.2207	0
Maldives	NA	2020-02-24	3.2028	73.2207	0
Maldives	NA	2020-02-25	3.2028	73.2207	0
Maldives	NA	2020-02-26	3.2028	73.2207	0
Maldives	NA	2020-02-27	3.2028	73.2207	0
Maldives	NA	2020-02-28	3.2028	73.2207	0
Maldives	NA	2020-02-29	3.2028	73.2207	0
Maldives	NA	2020-03-01	3.2028	73.2207	0
Maldives	NA	2020-03-02	3.2028	73.2207	0
Maldives	NA	2020-03-03	3.2028	73.2207	0
Maldives	NA	2020-03-04	3.2028	73.2207	0
Maldives	NA	2020-03-05	3.2028	73.2207	0
Maldives	NA	2020-03-06	3.2028	73.2207	0
Maldives	NA	2020-03-07	3.2028	73.2207	0
Maldives	NA	2020-03-08	3.2028	73.2207	4
Maldives	NA	2020-03-09	3.2028	73.2207	4
Maldives	NA	2020-03-10	3.2028	73.2207	6
Maldives	NA	2020-03-11	3.2028	73.2207	8
Maldives	NA	2020-03-12	3.2028	73.2207	8
Maldives	NA	2020-03-13	3.2028	73.2207	9
Maldives	NA	2020-03-14	3.2028	73.2207	10
Maldives	NA	2020-03-15	3.2028	73.2207	13
Maldives	NA	2020-03-16	3.2028	73.2207	13
Maldives	NA	2020-03-17	3.2028	73.2207	13
Maldives	NA	2020-03-18	3.2028	73.2207	13
Maldives	NA	2020-03-19	3.2028	73.2207	13
Maldives	NA	2020-03-20	3.2028	73.2207	13
Maldives	NA	2020-03-21	3.2028	73.2207	13
Maldives	NA	2020-03-22	3.2028	73.2207	13
Maldives	NA	2020-03-23	3.2028	73.2207	13
Maldives	NA	2020-03-24	3.2028	73.2207	13
Maldives	NA	2020-03-25	3.2028	73.2207	13
Maldives	NA	2020-03-26	3.2028	73.2207	13
Maldives	NA	2020-03-27	3.2028	73.2207	16
Maldives	NA	2020-03-28	3.2028	73.2207	16
Maldives	NA	2020-03-29	3.2028	73.2207	17
Maldives	NA	2020-03-30	3.2028	73.2207	17
Maldives	NA	2020-03-31	3.2028	73.2207	18
Mali	NA	2020-01-22	17.570692	-3.996166000000001	0
Mali	NA	2020-01-23	17.570692	-3.996166000000001	0
Mali	NA	2020-01-24	17.570692	-3.996166000000001	0
Mali	NA	2020-01-25	17.570692	-3.996166000000001	0
Mali	NA	2020-01-26	17.570692	-3.996166000000001	0
Mali	NA	2020-01-27	17.570692	-3.996166000000001	0
Mali	NA	2020-01-28	17.570692	-3.996166000000001	0
Mali	NA	2020-01-29	17.570692	-3.996166000000001	0
Mali	NA	2020-01-30	17.570692	-3.996166000000001	0
Mali	NA	2020-01-31	17.570692	-3.996166000000001	0
Mali	NA	2020-02-01	17.570692	-3.996166000000001	0
Mali	NA	2020-02-02	17.570692	-3.996166000000001	0
Mali	NA	2020-02-03	17.570692	-3.996166000000001	0
Mali	NA	2020-02-04	17.570692	-3.996166000000001	0
Mali	NA	2020-02-05	17.570692	-3.996166000000001	0
Mali	NA	2020-02-06	17.570692	-3.996166000000001	0
Mali	NA	2020-02-07	17.570692	-3.996166000000001	0
Mali	NA	2020-02-08	17.570692	-3.996166000000001	0
Mali	NA	2020-02-09	17.570692	-3.996166000000001	0
Mali	NA	2020-02-10	17.570692	-3.996166000000001	0
Mali	NA	2020-02-11	17.570692	-3.996166000000001	0
Mali	NA	2020-02-12	17.570692	-3.996166000000001	0
Mali	NA	2020-02-13	17.570692	-3.996166000000001	0
Mali	NA	2020-02-14	17.570692	-3.996166000000001	0
Mali	NA	2020-02-15	17.570692	-3.996166000000001	0
Mali	NA	2020-02-16	17.570692	-3.996166000000001	0
Mali	NA	2020-02-17	17.570692	-3.996166000000001	0
Mali	NA	2020-02-18	17.570692	-3.996166000000001	0
Mali	NA	2020-02-19	17.570692	-3.996166000000001	0
Mali	NA	2020-02-20	17.570692	-3.996166000000001	0
Mali	NA	2020-02-21	17.570692	-3.996166000000001	0
Mali	NA	2020-02-22	17.570692	-3.996166000000001	0
Mali	NA	2020-02-23	17.570692	-3.996166000000001	0
Mali	NA	2020-02-24	17.570692	-3.996166000000001	0
Mali	NA	2020-02-25	17.570692	-3.996166000000001	0
Mali	NA	2020-02-26	17.570692	-3.996166000000001	0
Mali	NA	2020-02-27	17.570692	-3.996166000000001	0
Mali	NA	2020-02-28	17.570692	-3.996166000000001	0
Mali	NA	2020-02-29	17.570692	-3.996166000000001	0
Mali	NA	2020-03-01	17.570692	-3.996166000000001	0
Mali	NA	2020-03-02	17.570692	-3.996166000000001	0
Mali	NA	2020-03-03	17.570692	-3.996166000000001	0
Mali	NA	2020-03-04	17.570692	-3.996166000000001	0
Mali	NA	2020-03-05	17.570692	-3.996166000000001	0
Mali	NA	2020-03-06	17.570692	-3.996166000000001	0
Mali	NA	2020-03-07	17.570692	-3.996166000000001	0
Mali	NA	2020-03-08	17.570692	-3.996166000000001	0
Mali	NA	2020-03-09	17.570692	-3.996166000000001	0
Mali	NA	2020-03-10	17.570692	-3.996166000000001	0
Mali	NA	2020-03-11	17.570692	-3.996166000000001	0
Mali	NA	2020-03-12	17.570692	-3.996166000000001	0
Mali	NA	2020-03-13	17.570692	-3.996166000000001	0
Mali	NA	2020-03-14	17.570692	-3.996166000000001	0
Mali	NA	2020-03-15	17.570692	-3.996166000000001	0
Mali	NA	2020-03-16	17.570692	-3.996166000000001	0
Mali	NA	2020-03-17	17.570692	-3.996166000000001	0
Mali	NA	2020-03-18	17.570692	-3.996166000000001	0
Mali	NA	2020-03-19	17.570692	-3.996166000000001	0
Mali	NA	2020-03-20	17.570692	-3.996166000000001	0
Mali	NA	2020-03-21	17.570692	-3.996166000000001	0
Mali	NA	2020-03-22	17.570692	-3.996166000000001	0
Mali	NA	2020-03-23	17.570692	-3.996166000000001	0
Mali	NA	2020-03-24	17.570692	-3.996166000000001	0
Mali	NA	2020-03-25	17.570692	-3.996166000000001	2
Mali	NA	2020-03-26	17.570692	-3.996166000000001	4
Mali	NA	2020-03-27	17.570692	-3.996166000000001	11
Mali	NA	2020-03-28	17.570692	-3.996166000000001	18
Mali	NA	2020-03-29	17.570692	-3.996166000000001	18
Mali	NA	2020-03-30	17.570692	-3.996166000000001	25
Mali	NA	2020-03-31	17.570692	-3.996166000000001	28
Malta	NA	2020-01-22	35.9375	14.3754	0
Malta	NA	2020-01-23	35.9375	14.3754	0
Malta	NA	2020-01-24	35.9375	14.3754	0
Malta	NA	2020-01-25	35.9375	14.3754	0
Malta	NA	2020-01-26	35.9375	14.3754	0
Malta	NA	2020-01-27	35.9375	14.3754	0
Malta	NA	2020-01-28	35.9375	14.3754	0
Malta	NA	2020-01-29	35.9375	14.3754	0
Malta	NA	2020-01-30	35.9375	14.3754	0
Malta	NA	2020-01-31	35.9375	14.3754	0
Malta	NA	2020-02-01	35.9375	14.3754	0
Malta	NA	2020-02-02	35.9375	14.3754	0
Malta	NA	2020-02-03	35.9375	14.3754	0
Malta	NA	2020-02-04	35.9375	14.3754	0
Malta	NA	2020-02-05	35.9375	14.3754	0
Malta	NA	2020-02-06	35.9375	14.3754	0
Malta	NA	2020-02-07	35.9375	14.3754	0
Malta	NA	2020-02-08	35.9375	14.3754	0
Malta	NA	2020-02-09	35.9375	14.3754	0
Malta	NA	2020-02-10	35.9375	14.3754	0
Malta	NA	2020-02-11	35.9375	14.3754	0
Malta	NA	2020-02-12	35.9375	14.3754	0
Malta	NA	2020-02-13	35.9375	14.3754	0
Malta	NA	2020-02-14	35.9375	14.3754	0
Malta	NA	2020-02-15	35.9375	14.3754	0
Malta	NA	2020-02-16	35.9375	14.3754	0
Malta	NA	2020-02-17	35.9375	14.3754	0
Malta	NA	2020-02-18	35.9375	14.3754	0
Malta	NA	2020-02-19	35.9375	14.3754	0
Malta	NA	2020-02-20	35.9375	14.3754	0
Malta	NA	2020-02-21	35.9375	14.3754	0
Malta	NA	2020-02-22	35.9375	14.3754	0
Malta	NA	2020-02-23	35.9375	14.3754	0
Malta	NA	2020-02-24	35.9375	14.3754	0
Malta	NA	2020-02-25	35.9375	14.3754	0
Malta	NA	2020-02-26	35.9375	14.3754	0
Malta	NA	2020-02-27	35.9375	14.3754	0
Malta	NA	2020-02-28	35.9375	14.3754	0
Malta	NA	2020-02-29	35.9375	14.3754	0
Malta	NA	2020-03-01	35.9375	14.3754	0
Malta	NA	2020-03-02	35.9375	14.3754	0
Malta	NA	2020-03-03	35.9375	14.3754	0
Malta	NA	2020-03-04	35.9375	14.3754	0
Malta	NA	2020-03-05	35.9375	14.3754	0
Malta	NA	2020-03-06	35.9375	14.3754	0
Malta	NA	2020-03-07	35.9375	14.3754	3
Malta	NA	2020-03-08	35.9375	14.3754	3
Malta	NA	2020-03-09	35.9375	14.3754	3
Malta	NA	2020-03-10	35.9375	14.3754	5
Malta	NA	2020-03-11	35.9375	14.3754	6
Malta	NA	2020-03-12	35.9375	14.3754	6
Malta	NA	2020-03-13	35.9375	14.3754	12
Malta	NA	2020-03-14	35.9375	14.3754	18
Malta	NA	2020-03-15	35.9375	14.3754	21
Malta	NA	2020-03-16	35.9375	14.3754	30
Malta	NA	2020-03-17	35.9375	14.3754	38
Malta	NA	2020-03-18	35.9375	14.3754	38
Malta	NA	2020-03-19	35.9375	14.3754	53
Malta	NA	2020-03-20	35.9375	14.3754	64
Malta	NA	2020-03-21	35.9375	14.3754	73
Malta	NA	2020-03-22	35.9375	14.3754	90
Malta	NA	2020-03-23	35.9375	14.3754	107
Malta	NA	2020-03-24	35.9375	14.3754	110
Malta	NA	2020-03-25	35.9375	14.3754	129
Malta	NA	2020-03-26	35.9375	14.3754	134
Malta	NA	2020-03-27	35.9375	14.3754	139
Malta	NA	2020-03-28	35.9375	14.3754	149
Malta	NA	2020-03-29	35.9375	14.3754	151
Malta	NA	2020-03-30	35.9375	14.3754	156
Malta	NA	2020-03-31	35.9375	14.3754	169
Mauritania	NA	2020-01-22	21.0079	10.9408	0
Mauritania	NA	2020-01-23	21.0079	10.9408	0
Mauritania	NA	2020-01-24	21.0079	10.9408	0
Mauritania	NA	2020-01-25	21.0079	10.9408	0
Mauritania	NA	2020-01-26	21.0079	10.9408	0
Mauritania	NA	2020-01-27	21.0079	10.9408	0
Mauritania	NA	2020-01-28	21.0079	10.9408	0
Mauritania	NA	2020-01-29	21.0079	10.9408	0
Mauritania	NA	2020-01-30	21.0079	10.9408	0
Mauritania	NA	2020-01-31	21.0079	10.9408	0
Mauritania	NA	2020-02-01	21.0079	10.9408	0
Mauritania	NA	2020-02-02	21.0079	10.9408	0
Mauritania	NA	2020-02-03	21.0079	10.9408	0
Mauritania	NA	2020-02-04	21.0079	10.9408	0
Mauritania	NA	2020-02-05	21.0079	10.9408	0
Mauritania	NA	2020-02-06	21.0079	10.9408	0
Mauritania	NA	2020-02-07	21.0079	10.9408	0
Mauritania	NA	2020-02-08	21.0079	10.9408	0
Mauritania	NA	2020-02-09	21.0079	10.9408	0
Mauritania	NA	2020-02-10	21.0079	10.9408	0
Mauritania	NA	2020-02-11	21.0079	10.9408	0
Mauritania	NA	2020-02-12	21.0079	10.9408	0
Mauritania	NA	2020-02-13	21.0079	10.9408	0
Mauritania	NA	2020-02-14	21.0079	10.9408	0
Mauritania	NA	2020-02-15	21.0079	10.9408	0
Mauritania	NA	2020-02-16	21.0079	10.9408	0
Mauritania	NA	2020-02-17	21.0079	10.9408	0
Mauritania	NA	2020-02-18	21.0079	10.9408	0
Mauritania	NA	2020-02-19	21.0079	10.9408	0
Mauritania	NA	2020-02-20	21.0079	10.9408	0
Mauritania	NA	2020-02-21	21.0079	10.9408	0
Mauritania	NA	2020-02-22	21.0079	10.9408	0
Mauritania	NA	2020-02-23	21.0079	10.9408	0
Mauritania	NA	2020-02-24	21.0079	10.9408	0
Mauritania	NA	2020-02-25	21.0079	10.9408	0
Mauritania	NA	2020-02-26	21.0079	10.9408	0
Mauritania	NA	2020-02-27	21.0079	10.9408	0
Mauritania	NA	2020-02-28	21.0079	10.9408	0
Mauritania	NA	2020-02-29	21.0079	10.9408	0
Mauritania	NA	2020-03-01	21.0079	10.9408	0
Mauritania	NA	2020-03-02	21.0079	10.9408	0
Mauritania	NA	2020-03-03	21.0079	10.9408	0
Mauritania	NA	2020-03-04	21.0079	10.9408	0
Mauritania	NA	2020-03-05	21.0079	10.9408	0
Mauritania	NA	2020-03-06	21.0079	10.9408	0
Mauritania	NA	2020-03-07	21.0079	10.9408	0
Mauritania	NA	2020-03-08	21.0079	10.9408	0
Mauritania	NA	2020-03-09	21.0079	10.9408	0
Mauritania	NA	2020-03-10	21.0079	10.9408	0
Mauritania	NA	2020-03-11	21.0079	10.9408	0
Mauritania	NA	2020-03-12	21.0079	10.9408	0
Mauritania	NA	2020-03-13	21.0079	10.9408	0
Mauritania	NA	2020-03-14	21.0079	10.9408	1
Mauritania	NA	2020-03-15	21.0079	10.9408	1
Mauritania	NA	2020-03-16	21.0079	10.9408	1
Mauritania	NA	2020-03-17	21.0079	10.9408	1
Mauritania	NA	2020-03-18	21.0079	10.9408	1
Mauritania	NA	2020-03-19	21.0079	10.9408	2
Mauritania	NA	2020-03-20	21.0079	10.9408	2
Mauritania	NA	2020-03-21	21.0079	10.9408	2
Mauritania	NA	2020-03-22	21.0079	10.9408	2
Mauritania	NA	2020-03-23	21.0079	10.9408	2
Mauritania	NA	2020-03-24	21.0079	10.9408	2
Mauritania	NA	2020-03-25	21.0079	10.9408	2
Mauritania	NA	2020-03-26	21.0079	10.9408	3
Mauritania	NA	2020-03-27	21.0079	10.9408	3
Mauritania	NA	2020-03-28	21.0079	10.9408	5
Mauritania	NA	2020-03-29	21.0079	10.9408	5
Mauritania	NA	2020-03-30	21.0079	10.9408	5
Mauritania	NA	2020-03-31	21.0079	10.9408	6
Mauritius	NA	2020-01-22	-20.2	57.5	0
Mauritius	NA	2020-01-23	-20.2	57.5	0
Mauritius	NA	2020-01-24	-20.2	57.5	0
Mauritius	NA	2020-01-25	-20.2	57.5	0
Mauritius	NA	2020-01-26	-20.2	57.5	0
Mauritius	NA	2020-01-27	-20.2	57.5	0
Mauritius	NA	2020-01-28	-20.2	57.5	0
Mauritius	NA	2020-01-29	-20.2	57.5	0
Mauritius	NA	2020-01-30	-20.2	57.5	0
Mauritius	NA	2020-01-31	-20.2	57.5	0
Mauritius	NA	2020-02-01	-20.2	57.5	0
Mauritius	NA	2020-02-02	-20.2	57.5	0
Mauritius	NA	2020-02-03	-20.2	57.5	0
Mauritius	NA	2020-02-04	-20.2	57.5	0
Mauritius	NA	2020-02-05	-20.2	57.5	0
Mauritius	NA	2020-02-06	-20.2	57.5	0
Mauritius	NA	2020-02-07	-20.2	57.5	0
Mauritius	NA	2020-02-08	-20.2	57.5	0
Mauritius	NA	2020-02-09	-20.2	57.5	0
Mauritius	NA	2020-02-10	-20.2	57.5	0
Mauritius	NA	2020-02-11	-20.2	57.5	0
Mauritius	NA	2020-02-12	-20.2	57.5	0
Mauritius	NA	2020-02-13	-20.2	57.5	0
Mauritius	NA	2020-02-14	-20.2	57.5	0
Mauritius	NA	2020-02-15	-20.2	57.5	0
Mauritius	NA	2020-02-16	-20.2	57.5	0
Mauritius	NA	2020-02-17	-20.2	57.5	0
Mauritius	NA	2020-02-18	-20.2	57.5	0
Mauritius	NA	2020-02-19	-20.2	57.5	0
Mauritius	NA	2020-02-20	-20.2	57.5	0
Mauritius	NA	2020-02-21	-20.2	57.5	0
Mauritius	NA	2020-02-22	-20.2	57.5	0
Mauritius	NA	2020-02-23	-20.2	57.5	0
Mauritius	NA	2020-02-24	-20.2	57.5	0
Mauritius	NA	2020-02-25	-20.2	57.5	0
Mauritius	NA	2020-02-26	-20.2	57.5	0
Mauritius	NA	2020-02-27	-20.2	57.5	0
Mauritius	NA	2020-02-28	-20.2	57.5	0
Mauritius	NA	2020-02-29	-20.2	57.5	0
Mauritius	NA	2020-03-01	-20.2	57.5	0
Mauritius	NA	2020-03-02	-20.2	57.5	0
Mauritius	NA	2020-03-03	-20.2	57.5	0
Mauritius	NA	2020-03-04	-20.2	57.5	0
Mauritius	NA	2020-03-05	-20.2	57.5	0
Mauritius	NA	2020-03-06	-20.2	57.5	0
Mauritius	NA	2020-03-07	-20.2	57.5	0
Mauritius	NA	2020-03-08	-20.2	57.5	0
Mauritius	NA	2020-03-09	-20.2	57.5	0
Mauritius	NA	2020-03-10	-20.2	57.5	0
Mauritius	NA	2020-03-11	-20.2	57.5	0
Mauritius	NA	2020-03-12	-20.2	57.5	0
Mauritius	NA	2020-03-13	-20.2	57.5	0
Mauritius	NA	2020-03-14	-20.2	57.5	0
Mauritius	NA	2020-03-15	-20.2	57.5	0
Mauritius	NA	2020-03-16	-20.2	57.5	0
Mauritius	NA	2020-03-17	-20.2	57.5	0
Mauritius	NA	2020-03-18	-20.2	57.5	3
Mauritius	NA	2020-03-19	-20.2	57.5	3
Mauritius	NA	2020-03-20	-20.2	57.5	12
Mauritius	NA	2020-03-21	-20.2	57.5	14
Mauritius	NA	2020-03-22	-20.2	57.5	28
Mauritius	NA	2020-03-23	-20.2	57.5	36
Mauritius	NA	2020-03-24	-20.2	57.5	42
Mauritius	NA	2020-03-25	-20.2	57.5	48
Mauritius	NA	2020-03-26	-20.2	57.5	81
Mauritius	NA	2020-03-27	-20.2	57.5	94
Mauritius	NA	2020-03-28	-20.2	57.5	102
Mauritius	NA	2020-03-29	-20.2	57.5	107
Mauritius	NA	2020-03-30	-20.2	57.5	128
Mauritius	NA	2020-03-31	-20.2	57.5	143
Mexico	NA	2020-01-22	23.6345	-102.5528	0
Mexico	NA	2020-01-23	23.6345	-102.5528	0
Mexico	NA	2020-01-24	23.6345	-102.5528	0
Mexico	NA	2020-01-25	23.6345	-102.5528	0
Mexico	NA	2020-01-26	23.6345	-102.5528	0
Mexico	NA	2020-01-27	23.6345	-102.5528	0
Mexico	NA	2020-01-28	23.6345	-102.5528	0
Mexico	NA	2020-01-29	23.6345	-102.5528	0
Mexico	NA	2020-01-30	23.6345	-102.5528	0
Mexico	NA	2020-01-31	23.6345	-102.5528	0
Mexico	NA	2020-02-01	23.6345	-102.5528	0
Mexico	NA	2020-02-02	23.6345	-102.5528	0
Mexico	NA	2020-02-03	23.6345	-102.5528	0
Mexico	NA	2020-02-04	23.6345	-102.5528	0
Mexico	NA	2020-02-05	23.6345	-102.5528	0
Mexico	NA	2020-02-06	23.6345	-102.5528	0
Mexico	NA	2020-02-07	23.6345	-102.5528	0
Mexico	NA	2020-02-08	23.6345	-102.5528	0
Mexico	NA	2020-02-09	23.6345	-102.5528	0
Mexico	NA	2020-02-10	23.6345	-102.5528	0
Mexico	NA	2020-02-11	23.6345	-102.5528	0
Mexico	NA	2020-02-12	23.6345	-102.5528	0
Mexico	NA	2020-02-13	23.6345	-102.5528	0
Mexico	NA	2020-02-14	23.6345	-102.5528	0
Mexico	NA	2020-02-15	23.6345	-102.5528	0
Mexico	NA	2020-02-16	23.6345	-102.5528	0
Mexico	NA	2020-02-17	23.6345	-102.5528	0
Mexico	NA	2020-02-18	23.6345	-102.5528	0
Mexico	NA	2020-02-19	23.6345	-102.5528	0
Mexico	NA	2020-02-20	23.6345	-102.5528	0
Mexico	NA	2020-02-21	23.6345	-102.5528	0
Mexico	NA	2020-02-22	23.6345	-102.5528	0
Mexico	NA	2020-02-23	23.6345	-102.5528	0
Mexico	NA	2020-02-24	23.6345	-102.5528	0
Mexico	NA	2020-02-25	23.6345	-102.5528	0
Mexico	NA	2020-02-26	23.6345	-102.5528	0
Mexico	NA	2020-02-27	23.6345	-102.5528	0
Mexico	NA	2020-02-28	23.6345	-102.5528	1
Mexico	NA	2020-02-29	23.6345	-102.5528	4
Mexico	NA	2020-03-01	23.6345	-102.5528	5
Mexico	NA	2020-03-02	23.6345	-102.5528	5
Mexico	NA	2020-03-03	23.6345	-102.5528	5
Mexico	NA	2020-03-04	23.6345	-102.5528	5
Mexico	NA	2020-03-05	23.6345	-102.5528	5
Mexico	NA	2020-03-06	23.6345	-102.5528	6
Mexico	NA	2020-03-07	23.6345	-102.5528	6
Mexico	NA	2020-03-08	23.6345	-102.5528	7
Mexico	NA	2020-03-09	23.6345	-102.5528	7
Mexico	NA	2020-03-10	23.6345	-102.5528	7
Mexico	NA	2020-03-11	23.6345	-102.5528	8
Mexico	NA	2020-03-12	23.6345	-102.5528	12
Mexico	NA	2020-03-13	23.6345	-102.5528	12
Mexico	NA	2020-03-14	23.6345	-102.5528	26
Mexico	NA	2020-03-15	23.6345	-102.5528	41
Mexico	NA	2020-03-16	23.6345	-102.5528	53
Mexico	NA	2020-03-17	23.6345	-102.5528	82
Mexico	NA	2020-03-18	23.6345	-102.5528	93
Mexico	NA	2020-03-19	23.6345	-102.5528	118
Mexico	NA	2020-03-20	23.6345	-102.5528	164
Mexico	NA	2020-03-21	23.6345	-102.5528	203
Mexico	NA	2020-03-22	23.6345	-102.5528	251
Mexico	NA	2020-03-23	23.6345	-102.5528	316
Mexico	NA	2020-03-24	23.6345	-102.5528	367
Mexico	NA	2020-03-25	23.6345	-102.5528	405
Mexico	NA	2020-03-26	23.6345	-102.5528	475
Mexico	NA	2020-03-27	23.6345	-102.5528	585
Mexico	NA	2020-03-28	23.6345	-102.5528	717
Mexico	NA	2020-03-29	23.6345	-102.5528	848
Mexico	NA	2020-03-30	23.6345	-102.5528	993
Mexico	NA	2020-03-31	23.6345	-102.5528	1094
Moldova	NA	2020-01-22	47.4116	28.3699	0
Moldova	NA	2020-01-23	47.4116	28.3699	0
Moldova	NA	2020-01-24	47.4116	28.3699	0
Moldova	NA	2020-01-25	47.4116	28.3699	0
Moldova	NA	2020-01-26	47.4116	28.3699	0
Moldova	NA	2020-01-27	47.4116	28.3699	0
Moldova	NA	2020-01-28	47.4116	28.3699	0
Moldova	NA	2020-01-29	47.4116	28.3699	0
Moldova	NA	2020-01-30	47.4116	28.3699	0
Moldova	NA	2020-01-31	47.4116	28.3699	0
Moldova	NA	2020-02-01	47.4116	28.3699	0
Moldova	NA	2020-02-02	47.4116	28.3699	0
Moldova	NA	2020-02-03	47.4116	28.3699	0
Moldova	NA	2020-02-04	47.4116	28.3699	0
Moldova	NA	2020-02-05	47.4116	28.3699	0
Moldova	NA	2020-02-06	47.4116	28.3699	0
Moldova	NA	2020-02-07	47.4116	28.3699	0
Moldova	NA	2020-02-08	47.4116	28.3699	0
